sample_id,row_index,selection_seed,selected_from_model,selection_group,true_label,true_class_name,predicted_label,predicted_class_name_in_source_model
2573,192,1,decision_tree,barbunya_predicted_as_cali,0,BARBUNYA,2,CALI
2590,960,1,decision_tree,barbunya_predicted_as_cali,0,BARBUNYA,2,CALI
2591,66,1,logistic_regression,barbunya_predicted_as_cali,0,BARBUNYA,2,CALI
2668,479,1,random_forest,barbunya_predicted_as_cali,0,BARBUNYA,2,CALI
2790,126,1,logistic_regression,barbunya_predicted_as_cali,0,BARBUNYA,2,CALI
2883,553,1,mlp,barbunya_predicted_as_cali,0,BARBUNYA,2,CALI
3330,895,1,logistic_regression,barbunya_predicted_as_cali,0,BARBUNYA,2,CALI
3750,1642,1,logistic_regression,correct_bombay,1,BOMBAY,1,BOMBAY
3869,806,1,logistic_regression,correct_bombay,1,BOMBAY,1,BOMBAY
10986,2688,1,decision_tree,correct_dermason,3,DERMASON,3,DERMASON
11387,453,1,random_forest,correct_dermason,3,DERMASON,3,DERMASON
11479,946,1,mlp,correct_dermason,3,DERMASON,3,DERMASON
11538,2056,1,logistic_regression,correct_dermason,3,DERMASON,3,DERMASON
11655,859,1,random_forest,correct_dermason,3,DERMASON,3,DERMASON
11678,1622,1,logistic_regression,correct_dermason,3,DERMASON,3,DERMASON
13256,365,1,decision_tree,correct_dermason,3,DERMASON,3,DERMASON
7727,318,1,logistic_regression,correct_sira,6,SIRA,6,SIRA
8289,708,1,random_forest,correct_sira,6,SIRA,6,SIRA
8419,1064,1,decision_tree,correct_sira,6,SIRA,6,SIRA
8633,1802,1,random_forest,correct_sira,6,SIRA,6,SIRA
8840,308,1,mlp,correct_sira,6,SIRA,6,SIRA
9111,186,1,logistic_regression,correct_sira,6,SIRA,6,SIRA
9316,462,1,decision_tree,correct_sira,6,SIRA,6,SIRA
9877,2650,1,decision_tree,correct_sira,6,SIRA,6,SIRA
12877,2335,1,mlp,dermason_predicted_as_sira,3,DERMASON,6,SIRA
13039,251,1,decision_tree,dermason_predicted_as_sira,3,DERMASON,6,SIRA
13204,1694,1,random_forest,dermason_predicted_as_sira,3,DERMASON,6,SIRA
13322,1696,1,random_forest,dermason_predicted_as_sira,3,DERMASON,6,SIRA
13372,2326,1,logistic_regression,dermason_predicted_as_sira,3,DERMASON,6,SIRA
13448,2291,1,mlp,dermason_predicted_as_sira,3,DERMASON,6,SIRA
13452,1015,1,logistic_regression,dermason_predicted_as_sira,3,DERMASON,6,SIRA
13514,54,1,decision_tree,dermason_predicted_as_sira,3,DERMASON,6,SIRA
7397,1303,1,random_forest,sira_predicted_as_dermason,6,SIRA,3,DERMASON
7419,1822,1,decision_tree,sira_predicted_as_dermason,6,SIRA,3,DERMASON
7426,942,1,logistic_regression,sira_predicted_as_dermason,6,SIRA,3,DERMASON
7434,693,1,logistic_regression,sira_predicted_as_dermason,6,SIRA,3,DERMASON
7526,1439,1,logistic_regression,sira_predicted_as_dermason,6,SIRA,3,DERMASON
7604,217,1,decision_tree,sira_predicted_as_dermason,6,SIRA,3,DERMASON
7638,279,1,random_forest,sira_predicted_as_dermason,6,SIRA,3,DERMASON
7683,2179,1,mlp,sira_predicted_as_dermason,6,SIRA,3,DERMASON
